feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,label
176,176,174,175,175,175,175,174,178,177,175,175,176,177,174,173,178,177,176,177,176,176,175,173,180,177,177,177,177,177,174,173,179,179,178,178,178,177,174,173,178,177,178,178,178,176,173,171,179,177,180,179,178,176,175,170,179,178,180,179,179,177,176,172,1
175,175,175,174,171,173,177,178,176,177,174,173,172,175,177,179,176,176,175,173,172,176,178,180,177,177,174,173,172,177,178,181,178,177,174,173,171,178,179,182,178,176,173,171,171,176,179,182,178,176,175,170,170,176,179,182,179,177,176,172,171,178,180,182,1
171,173,177,178,177,171,174,177,172,175,177,179,177,173,174,178,172,176,178,180,178,174,176,179,172,177,178,181,178,175,176,180,171,178,179,182,178,175,177,181,171,176,179,182,178,175,177,180,170,176,179,182,178,175,178,181,171,178,180,182,178,176,178,181,1
177,171,174,177,180,183,188,186,177,173,174,178,182,185,188,186,178,174,176,179,182,185,186,186,178,175,176,180,182,185,185,186,178,175,177,181,182,185,185,185,178,175,177,180,182,185,185,185,178,175,178,181,182,185,186,186,178,176,178,181,182,186,186,186,1
180,183,188,186,185,185,182,179,182,185,188,186,186,186,183,180,182,185,186,186,186,186,184,180,182,185,185,186,186,186,183,181,182,185,185,185,186,186,184,181,182,185,185,185,185,186,184,182,182,185,186,186,187,186,183,181,182,186,186,186,186,185,182,181,1
185,185,182,179,174,167,165,165,186,186,183,180,175,168,165,165,186,186,184,180,175,167,164,165,186,186,183,181,175,167,165,165,186,186,184,181,175,168,164,165,185,186,184,182,176,168,165,165,187,186,183,181,174,167,164,164,186,185,182,181,173,165,164,164,1
174,167,165,165,164,162,163,162,175,168,165,165,166,163,161,158,175,167,164,165,165,164,160,155,175,167,165,165,165,163,160,154,175,168,164,165,165,162,160,156,176,168,165,165,165,163,160,158,174,167,164,164,164,163,161,159,173,165,164,164,165,163,161,160,1
164,162,163,162,162,174,189,203,166,163,161,158,159,162,176,192,165,164,160,155,157,160,167,179,165,163,160,154,155,158,164,172,165,162,160,156,155,156,163,172,165,163,160,158,156,157,164,172,164,163,161,159,158,158,165,170,165,163,161,160,158,160,166,171,1
162,174,189,203,213,219,221,221,159,162,176,192,204,212,218,222,157,160,167,179,194,204,213,219,155,158,164,172,183,196,207,216,155,156,163,172,178,188,200,212,156,157,164,172,179,185,194,208,158,158,165,170,178,183,192,201,158,160,166,171,175,179,188,197,1
213,219,221,221,220,214,207,201,204,212,218,222,222,221,215,209,194,204,213,219,223,224,222,218,183,196,207,216,224,225,225,223,178,188,200,212,222,227,226,225,179,185,194,208,220,225,227,227,178,183,192,201,214,222,227,229,175,179,188,197,206,217,226,231,1
