feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,label
162,159,157,160,162,163,160,159,160,161,160,161,163,163,161,160,158,161,161,159,161,161,161,158,162,163,162,159,161,160,160,160,163,164,163,161,162,162,161,162,164,165,164,162,163,163,163,163,164,165,164,163,163,163,163,163,161,162,163,165,163,161,160,160,3
196,162,161,161,161,162,163,164,162,159,160,160,161,163,163,164,160,160,159,161,162,163,164,164,161,160,160,164,169,166,164,167,160,161,166,186,192,171,164,186,160,162,173,208,201,167,163,189,161,163,170,183,176,162,162,167,163,164,166,168,177,170,163,162,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
208,218,217,216,211,206,204,199,207,214,217,217,212,205,202,200,204,209,216,216,213,207,205,200,200,202,206,211,211,207,204,200,200,201,205,207,207,205,205,200,204,202,205,207,206,206,204,202,205,202,204,206,204,204,200,201,202,198,198,199,198,196,195,194,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
147,138,123,61,15,2,0,0,150,138,121,58,4,0,0,0,137,134,117,56,1,0,0,0,137,127,117,60,1,0,0,0,138,126,118,71,0,0,0,0,140,127,118,74,1,0,0,0,139,126,124,67,1,0,0,0,131,122,121,61,1,0,0,0,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
163,162,161,161,162,163,162,162,163,162,157,157,161,162,160,160,162,161,159,158,161,162,160,158,161,162,160,159,161,162,161,160,161,162,160,157,159,161,162,162,161,162,160,158,159,162,162,161,160,161,162,161,161,161,161,160,158,160,161,161,158,159,160,160,3
39,39,38,38,37,37,37,37,32,32,32,31,32,32,31,31,25,25,25,26,26,25,24,24,20,20,19,20,19,19,18,16,17,16,15,13,14,14,13,12,25,14,12,12,12,12,12,11,49,26,15,11,12,11,12,13,71,52,29,16,13,13,13,12,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
